countyFIPS,County Name,State,stateFIPS,8/31/2020 cases,population 2020,cases/population,high cases/population(>2.5%),Votes,Democratic,Rep Margin 2016,Republicans 2016,Democrats 2016,Green 2016,Libertarians 2016,Voter turnout,Precincts,Less Than High School Diploma,At Least High School Diploma,At Least Bachelors's Degree,Graduate Degree,School Enrollment,Median Earnings 2010,White (Not Latino) Population,African American Population,Native American Population,Asian American Population,Other Race or Races,Latino Population,Children Under 6 Living in Poverty,Adults 65 and Older Living in Poverty,population 2016,Poverty.Rate.below.federal.poverty.threshold,Median Age,,,,,,
18151,Steuben County,IN,18,279,34594,0.0081,0,14530,0,43.9504474,69.6971783,25.7467309,,4.55609085,0.429069218,23,10.6,89.4,18.9,7.1,74.9,25152.1508,92.75,0.5,0.4,0.4,3.05,2.95,20.8,7.45,33864,11.4,39,,,,,,
18153,Sullivan County,IN,18,294,20669,0.0142,0,8559,0,47.0265218,71.7139853,24.6874635,,3.59855123,0.40004674,21,13.9,86.1,14.1,4.7,71.2,24458.3502,93.85,3.95,0.15,0.15,0.65,1.2,22.75,12.55,21395,12.6,39.1,,,,,,
18155,Switzerland County,IN,18,66,10751,0.0061,0,3639,0,44.7375652,70.2940368,25.5564716,,4.14949162,0.35958498,12,21.9,78.1,11.4,4.6,70.65,29123.3765,98.3,0.15,0.15,0.1,0.55,0.75,21.6,8.05,10120,13.9,40.4,,,,,,
18157,Tippecanoe County,IN,18,1587,195732,0.0081,0,61916,0,5.6592803,49.6010724,43.9417921,,6.45713547,0.369310421,119,9.5,90.5,35.7,16.4,82.85,18684.0162,81.65,3.55,0.2,5.65,1.7,7.25,22.15,5.1,167653,20.3,27.4,,,,,,
18159,Tipton County,IN,18,190,15148,0.0125,0,7510,0,53.2889481,74.4207723,21.1318242,,4.44740346,0.469521726,15,12.5,87.5,13.5,5,73.15,26687.5816,97.05,0.25,0.05,0.2,0.5,1.95,13.55,5.85,15995,6.4,41.8,,,,,,
18161,Union County,IN,18,86,7054,0.0122,0,3286,0,52.6475958,74.4065733,21.7589775,,3.83444918,0.450198657,10,15.2,84.8,15.2,4.1,78.8,27504.6444,97.3,0.25,0.15,0.35,0.9,1.1,31,9.25,7299,12.25,38.7,,,,,,
18163,Vanderburgh County,IN,18,2591,181451,0.0143,0,71957,0,16.8517309,56.1752158,39.3234849,,4.50129939,0.406254411,136,12.9,87.1,21.8,7.4,77.1,26186.0667,86.35,8.65,0.15,1.05,2.05,1.75,25.7,7.9,177123,15.25,37.4,,,,,,
18165,Vermillion County,IN,18,95,15498,0.0061,0,6913,0,35.1511645,65.2538695,30.102705,,4.64342543,0.425258366,17,14.6,85.4,12.3,4.2,76.75,26112.3978,97.3,0.1,0.35,0.2,1.1,0.95,17.8,13.2,16256,14.05,41.2,,,,,,
18167,Vigo County,IN,18,1264,107038,0.0118,0,39569,0,15.1684399,55.4070105,40.2385706,,4.35441886,0.371048659,89,15.2,84.8,21.3,9.5,77.05,21381.4219,87.5,6.55,0.25,1.6,2.1,1.9,33.35,10.05,106641,19.6,36.1,,,,,,
18169,Wabash County,IN,18,213,30996,0.0069,0,13415,0,50.696981,73.1941856,22.4972046,,4.30860977,0.407181448,26,14.6,85.4,16.3,6.1,74.05,24197.3717,95.75,0.6,0.65,0.4,0.9,1.75,18.7,8.65,32946,11.85,40.8,,,,,,
18171,Warren County,IN,18,39,8265,0.0047,0,3919,0,52.4878795,73.8964021,21.4085226,,4.69507527,0.458899297,13,16.8,83.2,13.1,4.1,75.15,28566.6806,97.9,0.05,0.1,0.55,0.9,0.5,23.3,7.9,8540,9.8,41.8,,,,,,
18173,Warrick County,IN,18,770,62998,0.0122,0,29609,0,33.9322503,64.6188659,30.6866156,,4.69451856,0.507203179,59,8.7,91.3,25.6,9.3,79.8,31488.8187,94.45,1.15,0.15,1.35,1.55,1.4,9.55,6.75,58377,6.25,39.6,,,,,,
18175,Washington County,IN,18,225,28036,0.0080,0,11333,0,49.1485044,72.408012,23.2595076,,4.33248037,0.404446665,21,20.4,79.6,10.5,5.2,72.1,25078.1797,97.35,0.15,0.1,0.45,0.9,1.05,25.2,15.15,28021,16.65,38.2,,,,,,
18177,Wayne County,IN,18,887,65884,0.0135,0,25575,0,30.1309873,62.6705767,32.5395894,,4.78983382,0.37317244,60,17.4,82.6,15.8,6.4,75.85,25641.6308,89.7,4.8,0.15,0.75,2.35,2.35,32.35,8.95,68534,15.5,40.1,,,,,,
18179,Wells County,IN,18,227,28296,0.0080,0,13123,0,56.496228,76.1944677,19.6982397,,4.10729254,0.474131079,22,10.6,89.4,14,4.9,73.7,27537.9864,96.45,0.45,0.3,0.25,0.6,1.95,9.1,5.1,27678,7.75,40,,,,,,
18181,White County,IN,18,440,24102,0.0183,0,9902,0,42.9206221,68.804282,25.8836599,,5.31205817,0.408481498,20,13.2,86.8,14.5,5.3,73.5,25549.494,90.7,0.15,0.35,0.3,0.9,7.55,16.2,5.3,24241,10.1,41.9,,,,,,
18183,Whitley County,IN,18,213,33964,0.0063,0,15535,0,51.3550048,73.1058899,21.7508851,,5.14322498,0.472217156,34,9.8,90.2,16.6,5.3,72.7,29897.9238,96.7,0.25,0.1,0.3,1.25,1.35,11.15,7.85,32898,6.85,38.8,,,,,,
19001,Adair County,IA,19,51,7152,0.0071,0,3759,0,35.3551477,65.3365257,29.981378,0.34583666,3.32535249,0.493436598,6,8.6,91.4,13.6,2.8,75.35,28412.5251,98,0.05,0.1,0.25,0.65,0.95,22.95,12.2,7618,10.95,44.8,,,,,,
19003,Adams County,IA,19,22,3602,0.0061,0,2082,0,39.7694525,66.9068204,27.1373679,0.43227666,4.46685879,0.514074074,6,11,89,15.6,4.4,78.65,24250.6873,97.15,0.1,0.7,0.3,0.4,1.25,12.75,16.6,4050,10.5,45.7,,,,,,
19005,Allamakee County,IA,19,174,13687,0.0127,0,6837,0,24.3235337,59.5582858,35.2347521,0.67280971,3.27629077,0.475617391,12,13.1,86.9,13.5,3.7,79.5,22688.3937,92.25,0.5,0.1,0.25,0.3,6.6,23.65,10.1,14375,11,43.4,,,,,,
19007,Appanoose County,IA,19,84,12426,0.0068,0,6096,0,36.3845145,66.1253281,29.7408136,0.68897638,2.28018373,0.471425257,13,12.9,87.1,16.6,5.3,74.5,23358.2771,96.8,0.35,0.1,0.5,0.95,1.3,33.8,12.15,12931,16.35,43.4,,,,,,
19009,Audubon County,IA,19,40,5496,0.0073,0,3379,0,31.2518497,63.1843741,31.9325244,0.71026931,3.13702279,0.551313428,3,13.4,86.6,15,3.6,76.25,23835.9111,98.15,0.05,0.2,0.2,0.35,1.1,27.15,9.85,6129,11.1,46,,,,,,
19011,Benton County,IA,19,200,25645,0.0078,0,13690,0,25.9605551,60.0876552,34.1271001,0.62819576,3.94448503,0.519505161,20,7.4,92.6,17.8,4.3,84.2,30373.8657,97.45,0.45,0.1,0.2,0.9,0.95,13.9,5.35,26352,7.6,40,,,,,,
19013,Black Hawk County,IA,19,3788,131228,0.0289,1,63221,1,-7.3140254,43.3115579,50.6255833,0.95063349,3.72819158,0.489216817,63,11.2,88.8,24.6,7.8,78.25,23121.4549,85.05,8.35,0.2,1.2,2.05,3.25,24.7,7.15,129229,16.85,34.7,,,,,,
19015,Boone County,IA,19,344,26234,0.0131,0,13984,0,13.8801488,53.3323799,39.4522311,0.74370709,4.59811213,0.532439842,16,7.9,92.1,19.6,4.6,78.5,27864.5622,96.45,0.7,0.15,0.3,0.8,1.55,19.85,7.85,26264,11.25,40.2,,,,,,
19017,Bremer County,IA,19,299,25062,0.0119,0,13350,0,13.8576779,53.9250936,40.0674157,0.60674157,4.06741573,0.558811218,14,6.4,93.6,26.5,7.5,83.65,29465.8898,96.9,0.5,0.05,0.7,0.9,0.9,7.4,7.2,23890,8.05,38.8,,,,,,
19019,Buchanan County,IA,19,174,21175,0.0082,0,10137,0,15.1721416,54.2961428,39.1240012,0.53270198,4.71539903,0.484236171,16,9.5,90.5,18.5,5,75.7,27996.8991,97.25,0.35,0.2,0.5,0.7,1.05,15.4,9.2,20934,10.15,38.4,,,,,,
19021,Buena Vista County,IA,19,1826,19620,0.0931,1,8179,0,24.9908302,59.8483922,34.857562,0.57464238,3.50898643,0.410674834,11,20.5,79.5,22.6,6.8,80.75,23662.7775,70.45,1.95,0.1,4.8,1.2,21.5,18.65,8.95,19916,11.85,36.9,,,,,,
19023,Butler County,IA,19,203,14439,0.0141,0,7457,0,36.9451522,65.951455,29.0063028,0.5766394,2.91001743,0.506452051,9,12,88,14.9,3.5,78.1,27898.2356,98,0.2,0.15,0.2,0.6,0.9,24.85,11.15,14724,10.55,43.4,,,,,,
19025,Calhoun County,IA,19,126,9668,0.0130,0,5105,0,40.5484819,67.8942214,27.3457395,0.35259549,3.36924584,0.520016298,11,9.3,90.7,18,4.3,81.2,25167.5902,96.9,0.65,0.15,0.2,0.95,1.1,21.9,10.25,9817,10.9,47.5,,,,,,
19027,Carroll County,IA,19,387,20165,0.0192,0,10435,0,31.8351701,63.5074269,31.6722568,0.55582175,3.03785338,0.501924002,14,10.4,89.6,20,3.8,77.15,27503.0222,97.1,0.2,0.1,0.6,0.55,1.5,18.35,11.7,20790,10.65,42.2,,,,,,
19029,Cass County,IA,19,112,12836,0.0087,0,7055,0,39.8157335,67.3990078,27.5832743,0.73706591,2.91991495,0.507371449,14,8.9,91.1,14.5,3.5,72.05,23159.9717,97.05,0.3,0.15,0.15,0.65,1.6,26.6,8,13905,14.55,44.6,,,,,,
19031,Cedar County,IA,19,155,18627,0.0083,0,9386,0,18.0801193,56.2007245,38.1206052,0.7457916,3.85680801,0.514498712,13,8,92,18.6,4.8,78.15,30377.9244,96.85,0.15,0.2,0.4,0.95,1.45,16.9,7.5,18243,7.45,42.1,,,,,,
19033,Cerro Gordo County,IA,19,824,42450,0.0194,0,22633,0,7.7011443,51.1774842,43.4763399,0.56554588,3.72464985,0.513930834,27,8.1,91.9,21.2,5.6,79.9,25934.8337,93,1.1,0.25,0.8,1.35,3.5,26.1,6.85,44039,11.3,42.7,,,,,,
19035,Cherokee County,IA,19,140,11235,0.0125,0,6186,0,40.6078241,67.7012609,27.0934368,0.46880052,3.33010023,0.520882452,8,7.4,92.6,19.2,4.4,75.15,27268.0527,95.95,0.6,0.1,0.6,0.55,2.2,8.15,4.95,11876,4.95,46.9,,,,,,
19037,Chickasaw County,IA,19,108,11933,0.0091,0,6367,0,23.1663264,58.7246741,35.5583477,0.75388723,3.70661222,0.517684365,14,11.8,88.2,13.5,3.2,72.65,26272.0079,97.2,0.15,0,0.3,0.2,2.15,11.95,11.5,12299,9.5,43.8,,,,,,
19039,Clarke County,IA,19,239,9395,0.0254,1,4405,0,28.2179342,61.430193,33.2122588,0.40862656,3.60953462,0.480004359,8,15.2,84.8,12.9,3.1,73.45,25957.4644,90.5,0.2,0.15,0.35,0.35,8.45,15.7,11,9177,11.45,40.9,,,,,,
19041,Clay County,IA,19,236,16016,0.0147,0,8542,0,42.4256614,68.7192695,26.2936081,0.40974011,3.34816202,0.512386779,13,8.7,91.3,18.5,3.6,77.35,25277.9565,95.2,0.25,0.15,0.65,1.05,2.75,21.2,6.7,16671,9.55,42.6,,,,,,
19043,Clayton County,IA,19,180,17549,0.0103,0,9098,0,22.7852275,58.3534843,35.5682568,0.54957133,4.22070785,0.508324953,15,9.8,90.2,14.9,3.9,76.6,24879.9486,97.2,0.2,0.1,0.1,0.95,1.45,20.05,10,17898,11.3,44,,,,,,
19045,Clinton County,IA,19,827,46429,0.0178,0,22748,0,5.1433093,49.4505011,44.3071918,0.80446633,3.60031651,0.463091894,27,10.7,89.3,17,4.6,79.25,25891.2238,93,2.3,0.15,0.7,1.75,2.15,18,7.95,49122,10.85,41.1,,,,,,
19047,Crawford County,IA,19,832,16820,0.0495,1,6862,0,38.2250073,67.1524337,28.9274264,0.48090936,2.50655785,0.40876869,9,21,79,15,4.7,77.95,24854.6864,76.55,0.8,0.15,0.35,0.45,21.7,14.7,7.15,16787,10.95,38.9,,,,,,
19049,Dallas County,IA,19,2380,93453,0.0255,1,37617,0,9.6392588,51.2746896,41.6354308,0.48116543,4.64949358,0.61041785,35,7.3,92.7,40.2,10.6,78.05,36673.1905,89.45,1.15,0.05,1.95,1.15,6.2,8.6,6.2,61625,6.6,34.3,,,,,,
19051,Davis County,IA,19,83,9000,0.0092,0,3858,0,45.2306895,70.5287714,25.2980819,0.64800415,2.2032141,0.445960005,9,18.2,81.8,17,4.8,70.65,26790.7829,97.5,0.35,0.4,0.2,0.75,0.8,5.3,13.9,8651,8.45,39.6,,,,,,
19053,Decatur County,IA,19,44,7870,0.0056,0,3703,0,29.5706184,62.0037807,32.4331623,0.7831488,3.32163111,0.441411372,8,17,83,17.8,4.6,79.65,18562.8444,94.05,1.35,0.3,0.8,1.2,2.3,20.95,17.05,8389,18.05,38.7,,,,,,
19055,Delaware County,IA,19,216,17011,0.0127,0,9165,0,29.8090562,62.0621931,32.2531369,0.43644299,3.67703219,0.520620314,13,8.7,91.3,14.6,4,78.2,27648.2365,98.15,0.15,0.1,0.15,0.5,0.9,17.3,10.85,17604,8.75,40.9,,,,,,
19057,Des Moines County,IA,19,568,38967,0.0146,0,18713,0,6.952386,50.6546251,43.7022391,0.70539197,3.38267515,0.46191252,17,10.3,89.7,17.6,5.3,75.1,24628.3038,90.25,4.3,0.25,0.85,1.9,2.5,23.25,6.3,40512,13.35,41.5,,,,,,
19059,Dickinson County,IA,19,424,17258,0.0246,0,10247,0,36.0300575,65.8046257,29.7745682,0.52698351,2.83985557,0.615768283,15,6.7,93.3,27.2,8.1,73.05,27358.4457,97.65,0.3,0.2,0.3,0.45,1.05,10.25,5.35,16641,8.45,46.8,,,,,,
19061,Dubuque County,IA,19,2031,97311,0.0209,0,49037,0,1.2439587,47.6864409,46.4424822,0.17741705,0.7626894,0.528137083,36,10.6,89.4,25.3,8.8,80.05,26345.326,93.9,1.9,0.2,0.85,1.4,1.8,14.6,7.85,92849,8.7,38.2,,,,,,
19063,Emmet County,IA,19,221,9208,0.0240,0,4707,0,37.4973443,66.3055024,28.8081581,0.55236881,2.9318037,0.455707232,12,13.1,86.9,18.1,4.9,75.75,25169.9702,91.4,0.5,0.2,0.4,0.8,6.75,14.65,5.5,10329,11.25,40.7,,,,,,
19065,Fayette County,IA,19,138,19650,0.0070,0,9813,0,19.6168348,56.9754407,37.3586059,0.63181494,3.32212371,0.474470554,26,11.8,88.2,16.5,5,82.1,22316.3244,95.9,0.85,0.1,0.5,0.8,1.8,25.35,9.7,20682,13.2,42.4,,,,,,
19067,Floyd County,IA,19,215,15642,0.0137,0,7985,0,14.953037,54.7401378,39.7871008,0.75140889,3.01815905,0.491929522,9,8.4,91.6,14.9,4.2,75,24687.746,95.05,1.2,0.05,1,0.6,2,28.3,8.15,16232,13.8,43.3,,,,,,
19069,Franklin County,IA,19,295,10070,0.0293,1,4915,0,33.8351984,64.1505595,30.3153611,0.63072228,3.80467955,0.462066372,13,15.7,84.3,14.4,3.6,73.45,24040.6565,87,0.15,0.05,0.3,0.7,11.8,18.5,9.25,10637,10.5,43.3,,,,,,
19071,Fremont County,IA,19,59,6960,0.0085,0,3554,0,40.5740011,67.5576815,26.9836804,0.59088351,3.23579066,0.476152197,6,8.9,91.1,17.4,3.7,79.15,28909.567,95.6,0.4,0.25,0.15,0.8,2.75,15.25,10.25,7464,9.25,44.5,,,,,,
19073,Greene County,IA,19,54,8888,0.0061,0,4762,0,23.7505249,59.197816,35.4472911,0.65098698,3.3599328,0.505949851,8,11.6,88.4,17.5,3.8,76.85,24936.0359,96.55,0.15,0.15,0.2,0.9,2.05,5.7,8.35,9412,8.05,44.9,,,,,,
19075,Grundy County,IA,19,128,12232,0.0105,0,6766,0,39.4472362,66.7454922,27.298256,0.56163169,3.44368903,0.549679097,8,8.8,91.2,21.6,4.8,81.35,29828.7232,98.1,0.1,0.05,0.2,0.65,0.9,12.45,6.7,12309,7,42.5,,,,,,
19077,Guthrie County,IA,19,173,10689,0.0162,0,5654,0,33.3038557,63.7247966,30.4209409,0.31835868,4.52776795,0.514327299,9,8.8,91.2,18.9,3.7,80.85,28543.8248,96.7,0.15,0.15,0.3,0.7,1.9,5.65,7.55,10993,7.6,44.2,,,,,,
19079,Hamilton County,IA,19,279,14773,0.0189,0,7589,0,22.8620371,58.6375016,35.7754645,0.40848597,3.41283437,0.486038171,9,9.7,90.3,16.4,3.3,78,28962.8229,92.9,0.15,0.15,2.4,0.8,3.7,21.8,7.9,15614,9.3,40.9,,,,,,
19081,Hancock County,IA,19,155,10630,0.0146,0,5815,0,41.1006019,68.3061049,27.205503,0.3783319,2.83748925,0.512786596,11,10.5,89.5,15.4,3.8,76.35,26884.8892,94.85,0.25,0.2,0.35,0.55,3.7,21.75,8.6,11340,9.9,44.1,,,,,,
19083,Hardin County,IA,19,230,16846,0.0137,0,8423,0,29.1701294,62.1037635,32.9336341,0.33242313,3.49044284,0.481039406,9,9.5,90.5,20.2,6.7,78.8,25240.5854,94.15,1.1,0.2,0.35,0.65,3.6,22,8.35,17510,10.8,43.5,,,,,,
19085,Harrison County,IA,19,147,14049,0.0105,0,7378,0,37.5304961,66.3052318,28.7747357,0.67769043,2.832746,0.48638671,14,9.6,90.4,15.5,3,78.1,28828.4117,97.35,0.15,0.2,0.3,0.8,1.25,17.8,12.5,15169,10.7,42,,,,,,
19087,Henry County,IA,19,279,19954,0.0140,0,9286,0,30.8744346,62.0719362,31.1975016,1.21688563,3.6183502,0.461737358,10,10.8,89.2,19.9,5.7,77.05,25992.0314,91.3,1.45,0.1,2.95,1.3,2.9,25.8,9.45,20111,13.65,39.1,,,,,,
19089,Howard County,IA,19,133,9158,0.0145,0,4507,0,20.7898824,57.9321056,37.1422232,0.8431329,2.88440204,0.473076519,10,13.2,86.8,11.5,3,75.55,26203.3292,97.75,0.2,0.15,0.2,0.7,1.1,20.45,18.35,9527,11.3,41.3,,,,,,
19091,Humboldt County,IA,19,153,9558,0.0160,0,5033,0,45.9566859,70.8126366,24.8559507,0.39737731,2.52334592,0.517266187,10,11.2,88.8,15.9,4.2,77.8,26379.6505,94.75,0.2,0.05,0.2,1.7,3.05,22.9,6.25,9730,10.65,44.2,,,,,,
19093,Ida County,IA,19,40,6860,0.0058,0,3590,0,51.8941505,73.9554318,22.0612813,0.25069638,2.86908078,0.510668563,8,9.9,90.1,18.3,4.6,77,26314.3013,97.5,0.1,0.05,0.3,0.7,1.3,5.95,8.1,7030,9.8,44.2,,,,,,
19095,Iowa County,IA,19,114,16184,0.0070,0,8789,0,24.155194,59.0852202,34.9300262,0.69404938,3.58402549,0.546002361,12,8.1,91.9,19.2,4.4,78.4,30420.9283,97.05,0.25,0.05,0.25,0.75,1.7,17.65,8.25,16097,8.5,41.8,,,,,,
19097,Jackson County,IA,19,208,19439,0.0107,0,10204,0,19.4433556,57.0462564,37.6029008,0.83300666,3.11642493,0.513537997,17,12.6,87.4,15,4.2,76.8,25470.2749,97.4,0.15,0.15,0.15,1.2,0.95,15.3,11.3,19870,10.6,42.9,,,,,,
19099,Jasper County,IA,19,586,37185,0.0158,0,18776,0,18.3638688,56.2207073,37.8568385,0.50596506,3.80805283,0.511273282,21,10,90,16.6,4.9,74.8,27425.66,95.8,1.2,0.25,0.5,0.8,1.5,15.6,6.3,36724,11.8,41.4,,,,,,
19101,Jefferson County,IA,19,117,18295,0.0064,0,8001,0,0.4499438,46.7191601,46.2692163,3.18710161,3.07461567,0.494835797,13,8.5,91.5,30.1,13.1,78.9,20939.994,89.8,1.05,0.1,5.4,1.15,2.45,35.65,12.9,16169,15.5,44.9,,,,,,
19103,Johnson County,IA,19,3840,151140,0.0254,1,75637,1,-38.2735962,27.7549348,66.028531,1.15551912,3.62653199,0.589321054,58,5,95,50.8,23.1,82.25,22929.7689,85,4.15,0.2,4.95,1.75,3.95,12.55,5.1,128346,18.6,28.8,,,,,,
19105,Jones County,IA,19,170,20681,0.0082,0,10011,0,19.3686944,57.1171711,37.7484767,0.61931875,3.04664869,0.488317643,15,10.6,89.4,15.9,4,74.05,25818.7067,95.45,1.8,0.25,0.5,0.95,1.05,15.35,7.8,20501,9,42.4,,,,,,
19107,Keokuk County,IA,19,60,10246,0.0059,0,4858,0,43.6393578,69.6788802,26.0395224,0.57636888,2.86125978,0.457826784,16,10.3,89.7,13.8,3.2,75.95,25437.6914,98.1,0.3,0.1,0.15,0.6,0.85,15.5,11.35,10611,10,42.7,,,,,,
19109,Kossuth County,IA,19,121,14813,0.0082,0,8505,0,36.5432099,66.2786596,29.7354497,0.38800705,2.26925338,0.548037889,21,10,90,16.7,4.5,80.55,27449.9146,97.4,0.25,0.1,0.45,0.5,1.35,15.95,5.35,15519,8.65,46.2,,,,,,
19111,Lee County,IA,19,414,33657,0.0123,0,15893,0,16.1517649,55.1311898,38.9794249,0.91235135,3.15862329,0.443727839,23,13.7,86.3,14.8,5,77.2,24475.9781,91.75,3.15,0.2,0.45,1.65,2.85,30.1,8.3,35817,13.35,41.9,,,,,,
19113,Linn County,IA,19,2975,226706,0.0131,0,114664,1,-8.9810228,42.0210354,51.0020582,0.86688063,4.80534431,0.551030804,87,6.8,93.2,29.6,8.3,80.05,30823.6848,89.85,3.55,0.2,1.85,2.1,2.4,15.25,7.5,208090,9.9,36.5,,,,,,
19115,Louisa County,IA,19,397,11035,0.0360,1,4943,0,28.6668016,61.9057253,33.2389237,0.56645762,2.71090431,0.429005381,6,18.5,81.5,13.1,2.9,82.2,25050.5276,82,0.25,0.15,0.6,1.1,15.95,21.55,5.65,11522,12.35,38.3,,,,,,
19117,Lucas County,IA,19,95,8600,0.0110,0,4297,0,38.0963463,66.8606004,28.7642541,0.65161741,2.67628578,0.469412279,8,12.6,87.4,10.5,2.4,73.5,25315.7648,97.85,0.15,0.5,0.3,0.5,0.8,23.05,12.65,9154,15.05,42.9,,,,,,
19119,Lyon County,IA,19,150,11755,0.0128,0,6336,0,67.4084596,81.8813131,14.4728535,0.28409091,2.16224747,0.55447624,9,14.1,85.9,15.9,3.7,74.7,26966.613,97.65,0.15,0.1,0.3,0.4,1.45,6.4,9.05,11427,5.75,38.7,,,,,,
19121,Madison County,IA,19,164,16338,0.0100,0,8523,0,31.3269975,62.6070632,31.2800657,0.48105127,4.03613751,0.551079788,10,7,93,18.2,4.7,80.25,31752.2448,97.15,0.3,0.1,0.15,0.9,1.45,11.9,7.95,15466,8,39.3,,,,,,
19123,Mahaska County,IA,19,218,22095,0.0099,0,10494,0,45.7213646,70.5546026,24.833238,0.36211168,3.01124452,0.471916176,12,12,88,17.9,4.9,82.6,25646.5289,94.95,1.05,0.3,1.2,0.9,1.55,11.6,9.7,22237,12.85,39,,,,,,
19125,Marion County,IA,19,481,33253,0.0145,0,17554,0,31.1666857,62.3219779,31.1552922,0.41585963,4.00478523,0.532278116,18,8.6,91.4,24,7.3,80.55,27009.6095,95.9,0.5,0.15,1.1,0.85,1.4,13.05,5.65,32979,7.9,38.7,,,,,,
19127,Marshall County,IA,19,1639,39369,0.0416,1,17700,0,8.4858757,51.5536723,43.0677966,0.66101695,3.25423729,0.443942814,20,14.3,85.7,18.7,5.7,74.8,27821.1102,80.25,1.4,0.4,1.1,1.15,15.7,26.3,6.45,39870,12.65,39.4,,,,,,
19129,Mills County,IA,19,128,15109,0.0085,0,7608,0,39.0378549,66.3774974,27.3396425,0.7360673,3.98264984,0.505347061,12,13.3,86.7,22.6,5.1,79.35,31419.9102,95.9,0.3,0.3,0.45,0.9,2.25,12.5,12.6,15055,10.5,41.1,,,,,,
19131,Mitchell County,IA,19,109,10586,0.0103,0,5360,0,24.2723881,59.3283582,35.0559701,0.52238806,3.89925373,0.497078735,12,10.4,89.6,16.6,4.2,79.25,26460.2486,98.3,0.3,0.05,0.2,0.25,0.9,3.6,8.35,10783,6.55,43.5,,,,,,
19133,Monona County,IA,19,107,8615,0.0124,0,4525,0,41.3480663,68.839779,27.4917127,0.48618785,2.47513812,0.49291939,12,12.4,87.6,14.7,2.6,74.4,23500.1041,96.7,0.2,1.1,0.2,0.75,1.1,14.25,7.1,9180,12.1,46.2,,,,,,
19135,Monroe County,IA,19,106,7707,0.0138,0,3844,0,41.1550468,68.5483871,27.3933403,0.33818939,2.70551509,0.493389809,8,11.7,88.3,15.1,4,78.85,24272.6581,96.9,0.45,0.65,0.45,0.4,1.15,14.1,10.55,7791,13.75,43.1,,,,,,
19137,Montgomery County,IA,19,76,9917,0.0077,0,4998,0,42.3969588,68.647459,26.2505002,0.76030412,3.04121649,0.460475401,8,12.3,87.7,17.6,3.3,77.75,23309.0114,95.75,0.2,0.3,0.3,0.75,2.65,23.6,6.65,10854,14.05,43.9,,,,,,
19139,Muscatine County,IA,19,962,42664,0.0225,0,19086,0,6.6278948,50.0314367,43.4035419,0.94309965,3.88242691,0.448070241,24,15.7,84.3,19.8,6.5,74.15,27409.4076,81.9,1.15,0.15,0.85,1.1,14.9,26.85,6.85,42596,12.85,38,,,,,,
19141,O'Brien County,IA,19,197,13753,0.0143,0,7348,0,60.1660316,78.0484486,17.882417,0.36744692,2.65378334,0.516373858,10,11.2,88.8,19.3,4.1,80.4,25625.1057,94.85,0.3,0.05,0.55,0.9,3.4,13.05,8.95,14230,9.85,44.4,,,,,,
19143,Osceola County,IA,19,99,5958,0.0166,0,3197,0,61.8079449,79.074132,17.2661871,0.31279324,2.28339068,0.49382144,9,13.5,86.5,16.3,3.4,75.95,25729.9352,93.95,0.1,0.15,0.15,0.55,5.05,11.35,9.45,6474,8.9,42,,,,,,
19145,Page County,IA,19,112,15107,0.0074,0,6968,0,44.1159587,69.9626866,25.8467279,0.53099885,2.49712974,0.43989899,9,12.5,87.5,16.7,4.1,74.2,22057.8679,93.05,2.45,0.5,0.6,0.8,2.5,19.75,8.4,15840,11.55,43.5,,,,,,
19147,Palo Alto County,IA,19,113,8886,0.0127,0,4674,0,36.0290971,65.8750535,29.8459564,0.42789902,2.80273855,0.496547328,7,12.8,87.2,16.1,3.5,76.5,23942.394,97.7,0.25,0.15,0.15,0.45,1.35,7.4,11.55,9413,11.35,42.4,,,,,,
19149,Plymouth County,IA,19,741,25177,0.0294,1,13057,0,51.9338285,73.9756452,22.0418167,0.39825381,2.61928467,0.529244862,14,8.8,91.2,19.8,6.1,79.2,29838.6241,95.3,0.25,0.15,0.45,1.05,2.8,9.25,6.3,24671,4.9,41.5,,,,,,
19151,Pocahontas County,IA,19,130,6619,0.0196,0,3831,0,45.1579222,70.2688593,25.1109371,0.36543983,3.0018272,0.514780973,8,8.3,91.7,16.4,4.3,76.85,25374.5317,96.4,0.25,0.3,0.2,0.7,2.15,15.4,8,7442,9.4,47,,,,,,
19153,Polk County,IA,19,13315,490161,0.0272,1,228420,1,-11.4919885,40.8987829,52.3907714,0.75912792,4.38184047,0.539624942,178,9.1,90.9,32.8,9.5,75.75,32351.687,82.15,5.45,0.2,3.25,1.95,7,17.8,5.9,423294,9.85,34.8,,,,,,
19155,Pottawattamie County,IA,19,1631,93206,0.0175,0,42226,0,21.5507034,57.8814001,36.3306967,0.7744044,3.47416284,0.462031688,41,11.5,88.5,17.3,5.1,74.25,28928.2825,91.1,1.15,0.35,0.6,1.35,5.45,21.1,7.9,91392,11.7,38.2,,,,,,
19157,Poweshiek County,IA,19,184,18504,0.0099,0,9693,0,6.8503043,50.9233467,44.0730424,0.74280409,2.89899928,0.517263461,11,7.9,92.1,21.7,8.8,87.5,22880.6667,94.25,0.85,0.1,1.35,1.3,2.1,14.55,8.05,18739,10.35,41.6,,,,,,
